[[1, 220], [0, 0], [0, 143], [0, 86]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
[[0, 36], [1, 150], [1, 415], [1, 128]]
