[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 121], [1, 241], [0, 93], [1, 98]]
[[1, 122], [1, 242], [0, 94], [1, 99]]
[[1, 123], [1, 243], [0, 95], [1, 100]]
[[1, 124], [1, 244], [0, 96], [1, 101]]
[[1, 125], [1, 245], [0, 97], [1, 102]]
[[1, 126], [1, 246], [0, 98], [1, 103]]
[[1, 127], [1, 247], [0, 99], [1, 104]]
[[1, 128], [1, 248], [0, 100], [1, 105]]
[[1, 129], [1, 249], [0, 101], [1, 106]]
[[1, 130], [1, 250], [0, 102], [1, 107]]
[[1, 131], [1, 251], [0, 103], [1, 108]]
[[1, 132], [1, 252], [0, 104], [1, 109]]
[[1, 133], [1, 253], [0, 105], [1, 110]]
[[1, 134], [1, 254], [0, 106], [1, 111]]
[[1, 135], [1, 255], [0, 107], [1, 112]]
[[1, 136], [1, 256], [0, 108], [1, 113]]
[[1, 137], [1, 257], [0, 109], [1, 114]]
[[1, 138], [1, 258], [0, 110], [1, 115]]
[[1, 139], [1, 259], [0, 111], [1, 116]]
[[1, 140], [1, 260], [0, 112], [1, 117]]
[[1, 141], [1, 261], [0, 113], [1, 118]]
[[1, 142], [1, 262], [0, 114], [1, 119]]
[[1, 143], [1, 263], [0, 115], [1, 120]]
[[1, 144], [1, 264], [0, 116], [1, 121]]
[[1, 145], [1, 265], [0, 117], [1, 122]]
[[1, 146], [1, 266], [0, 118], [1, 123]]
[[1, 147], [1, 267], [0, 119], [1, 124]]
[[1, 148], [1, 268], [0, 120], [1, 125]]
[[1, 149], [1, 269], [0, 121], [1, 126]]
[[1, 150], [1, 270], [0, 122], [1, 127]]
[[1, 151], [1, 271], [0, 123], [1, 128]]
[[1, 152], [1, 272], [0, 124], [1, 129]]
[[1, 153], [1, 273], [0, 125], [1, 130]]
[[1, 154], [1, 274], [0, 126], [1, 131]]
[[1, 155], [1, 275], [0, 127], [1, 132]]
[[1, 156], [1, 276], [0, 128], [1, 133]]
[[1, 157], [1, 277], [0, 129], [1, 134]]
[[1, 158], [1, 278], [0, 130], [1, 135]]
[[1, 159], [1, 279], [0, 131], [1, 136]]
[[1, 160], [1, 280], [0, 132], [1, 137]]
[[1, 161], [1, 281], [0, 133], [1, 138]]
[[1, 162], [1, 282], [0, 134], [1, 139]]
[[1, 163], [1, 283], [0, 135], [1, 140]]
[[1, 164], [1, 284], [0, 136], [1, 141]]
[[1, 165], [1, 285], [0, 137], [1, 142]]
[[1, 166], [1, 286], [0, 138], [1, 143]]
[[1, 167], [1, 287], [0, 139], [1, 144]]
[[1, 168], [1, 288], [0, 140], [1, 145]]
[[1, 169], [1, 289], [0, 141], [1, 146]]
[[1, 170], [1, 290], [0, 142], [1, 147]]
[[1, 171], [1, 291], [0, 143], [1, 148]]
[[1, 172], [1, 292], [0, 144], [1, 149]]
[[1, 173], [1, 293], [0, 145], [1, 150]]
[[1, 174], [1, 294], [0, 146], [1, 151]]
[[1, 175], [1, 295], [0, 147], [1, 152]]
[[1, 176], [1, 296], [0, 148], [1, 153]]
[[1, 177], [1, 297], [0, 149], [1, 154]]
[[1, 178], [1, 298], [0, 150], [1, 155]]
[[1, 179], [1, 299], [0, 151], [1, 156]]
[[1, 180], [1, 300], [0, 152], [1, 157]]
[[1, 181], [1, 301], [0, 153], [1, 158]]
[[1, 182], [1, 302], [0, 154], [1, 159]]
[[1, 183], [1, 303], [0, 155], [1, 160]]
[[1, 184], [1, 304], [0, 156], [1, 161]]
[[1, 185], [1, 305], [0, 157], [1, 162]]
[[1, 186], [1, 306], [0, 158], [1, 163]]
[[1, 187], [1, 307], [0, 159], [1, 164]]
[[1, 188], [1, 308], [0, 160], [1, 165]]
[[1, 189], [1, 309], [0, 161], [1, 166]]
[[1, 190], [1, 310], [0, 162], [1, 167]]
[[1, 191], [1, 311], [0, 163], [1, 168]]
[[1, 192], [1, 312], [0, 164], [1, 169]]
[[1, 193], [1, 313], [0, 165], [1, 170]]
[[1, 194], [1, 314], [0, 166], [1, 171]]
[[1, 195], [1, 315], [0, 167], [1, 172]]
[[1, 196], [1, 316], [0, 168], [1, 173]]
[[1, 197], [1, 317], [0, 169], [1, 174]]
[[1, 198], [1, 318], [0, 170], [1, 175]]
[[1, 199], [1, 319], [0, 171], [1, 176]]
[[1, 200], [1, 320], [0, 172], [1, 177]]
[[1, 201], [1, 321], [0, 173], [1, 178]]
[[1, 202], [1, 322], [0, 174], [1, 179]]
[[1, 203], [1, 323], [0, 175], [1, 180]]
[[1, 204], [1, 324], [0, 176], [1, 181]]
[[1, 205], [1, 325], [0, 177], [1, 182]]
[[1, 206], [1, 326], [0, 178], [1, 183]]
[[1, 207], [1, 327], [0, 179], [1, 184]]
[[1, 208], [1, 328], [0, 180], [1, 185]]
[[1, 209], [1, 329], [0, 181], [1, 186]]
[[1, 210], [1, 330], [0, 182], [1, 187]]
[[1, 211], [1, 331], [0, 183], [1, 188]]
[[1, 212], [1, 332], [0, 184], [1, 189]]
[[1, 213], [1, 333], [0, 185], [1, 190]]
[[1, 214], [1, 334], [0, 186], [1, 191]]
[[1, 215], [1, 335], [0, 187], [1, 192]]
[[1, 216], [1, 336], [0, 188], [1, 193]]
[[1, 217], [1, 337], [0, 189], [1, 194]]
[[1, 218], [1, 338], [0, 190], [1, 195]]
[[1, 219], [1, 339], [0, 191], [1, 196]]
[[1, 220], [1, 340], [0, 192], [1, 197]]
[[1, 221], [1, 341], [0, 193], [1, 198]]
[[1, 222], [1, 342], [0, 194], [1, 199]]
[[1, 223], [1, 343], [0, 195], [1, 200]]
[[1, 224], [1, 344], [0, 196], [1, 201]]
[[1, 225], [1, 345], [0, 197], [1, 202]]
[[1, 226], [1, 346], [0, 198], [1, 203]]
[[1, 227], [1, 347], [0, 199], [1, 204]]
[[1, 228], [1, 348], [0, 200], [1, 205]]
[[1, 229], [1, 349], [0, 201], [1, 206]]
[[1, 230], [1, 350], [0, 202], [1, 207]]
[[1, 231], [1, 351], [0, 203], [1, 208]]
[[1, 232], [1, 352], [0, 204], [1, 209]]
[[1, 233], [1, 353], [0, 205], [1, 210]]
[[1, 234], [1, 354], [0, 206], [1, 211]]
[[1, 235], [1, 355], [0, 207], [1, 212]]
[[1, 236], [1, 356], [0, 208], [1, 213]]
[[1, 237], [1, 357], [0, 209], [1, 214]]
[[1, 238], [1, 358], [0, 210], [1, 215]]
[[1, 239], [1, 359], [0, 211], [1, 216]]
[[1, 240], [1, 360], [0, 212], [1, 217]]
[[1, 241], [1, 361], [0, 213], [1, 218]]
[[1, 242], [1, 362], [0, 214], [1, 219]]
[[1, 243], [1, 363], [0, 215], [1, 220]]
[[1, 244], [1, 364], [0, 216], [1, 221]]
[[1, 245], [1, 365], [0, 217], [1, 222]]
[[1, 246], [1, 366], [0, 218], [1, 223]]
[[1, 247], [1, 367], [0, 219], [1, 224]]
[[1, 248], [1, 368], [0, 220], [1, 225]]
[[1, 249], [1, 369], [0, 221], [1, 226]]
[[1, 250], [1, 370], [0, 222], [1, 227]]
[[1, 251], [1, 371], [0, 223], [1, 228]]
[[1, 252], [1, 372], [0, 224], [1, 229]]
[[1, 253], [1, 373], [0, 225], [1, 230]]
[[1, 254], [1, 374], [0, 226], [1, 231]]
[[1, 255], [1, 375], [0, 227], [1, 232]]
[[1, 256], [1, 376], [0, 228], [1, 233]]
[[1, 257], [1, 377], [0, 229], [1, 234]]
[[1, 258], [1, 378], [0, 230], [1, 235]]
[[1, 259], [1, 379], [0, 231], [1, 236]]
[[1, 260], [1, 380], [0, 232], [1, 237]]
[[1, 261], [1, 381], [0, 233], [1, 238]]
[[1, 262], [1, 382], [0, 234], [1, 239]]
[[1, 263], [1, 383], [0, 235], [1, 240]]
[[1, 264], [1, 384], [0, 236], [1, 241]]
[[1, 265], [1, 385], [0, 237], [1, 242]]
[[1, 266], [1, 386], [0, 238], [1, 243]]
[[1, 267], [1, 387], [0, 239], [1, 244]]
[[1, 268], [1, 388], [0, 240], [1, 245]]
[[1, 269], [1, 389], [0, 241], [1, 246]]
[[1, 270], [1, 390], [0, 242], [1, 247]]
[[1, 271], [1, 391], [0, 243], [1, 248]]
[[1, 272], [1, 392], [0, 244], [1, 249]]
[[1, 273], [1, 393], [0, 245], [1, 250]]
[[1, 274], [1, 394], [0, 246], [1, 251]]
[[1, 275], [1, 395], [0, 247], [1, 252]]
[[1, 276], [1, 396], [0, 248], [1, 253]]
[[1, 277], [1, 397], [0, 249], [1, 254]]
[[1, 278], [1, 398], [0, 250], [1, 255]]
[[1, 279], [1, 399], [0, 251], [1, 256]]
[[1, 280], [1, 400], [0, 252], [1, 257]]
[[1, 281], [1, 401], [0, 253], [1, 258]]
[[1, 282], [1, 402], [0, 254], [1, 259]]
[[1, 283], [1, 403], [0, 255], [1, 260]]
[[1, 284], [1, 404], [0, 256], [1, 261]]
[[1, 285], [1, 405], [0, 257], [1, 262]]
[[1, 286], [1, 406], [0, 258], [1, 263]]
[[1, 287], [1, 407], [0, 259], [1, 264]]
[[1, 288], [1, 408], [0, 260], [1, 265]]
[[1, 289], [1, 409], [0, 261], [1, 266]]
[[1, 290], [1, 410], [0, 262], [1, 267]]
[[1, 291], [1, 411], [0, 263], [1, 268]]
[[1, 292], [1, 412], [0, 264], [1, 269]]
[[1, 293], [1, 413], [0, 265], [1, 270]]
[[1, 294], [1, 414], [0, 266], [1, 271]]
[[1, 295], [1, 415], [0, 267], [1, 272]]
[[1, 296], [1, 416], [0, 268], [1, 273]]
[[1, 297], [1, 417], [0, 269], [1, 274]]
[[1, 298], [1, 418], [0, 270], [1, 275]]
[[1, 299], [1, 419], [0, 271], [1, 276]]
[[1, 300], [1, 420], [0, 272], [1, 277]]
[[1, 301], [1, 421], [0, 273], [1, 278]]
[[1, 302], [1, 422], [0, 274], [1, 279]]
[[1, 303], [1, 423], [0, 275], [1, 280]]
[[1, 304], [1, 424], [0, 276], [1, 281]]
[[1, 305], [1, 425], [0, 277], [1, 282]]
[[1, 306], [1, 426], [0, 278], [1, 283]]
[[1, 307], [1, 427], [0, 279], [1, 284]]
[[1, 308], [1, 428], [0, 280], [1, 285]]
[[1, 309], [1, 429], [0, 281], [1, 286]]
[[1, 310], [1, 430], [0, 282], [1, 287]]
[[1, 311], [1, 431], [0, 283], [1, 288]]
[[1, 312], [1, 432], [0, 284], [1, 289]]
[[1, 313], [1, 433], [0, 285], [1, 290]]
[[1, 314], [1, 434], [0, 286], [1, 291]]
[[1, 315], [1, 435], [0, 287], [1, 292]]
[[1, 316], [1, 436], [0, 288], [1, 293]]
[[1, 317], [1, 437], [0, 289], [1, 294]]
[[1, 318], [1, 438], [0, 290], [1, 295]]
[[1, 319], [1, 439], [0, 291], [1, 296]]
[[1, 320], [1, 440], [0, 292], [1, 297]]
[[1, 321], [1, 441], [0, 293], [1, 298]]
[[1, 322], [1, 442], [0, 294], [1, 299]]
[[1, 323], [1, 443], [0, 295], [1, 300]]
[[1, 324], [1, 444], [0, 296], [1, 301]]
[[1, 325], [1, 445], [0, 297], [1, 302]]
[[1, 326], [1, 446], [0, 298], [1, 303]]
[[1, 327], [1, 447], [0, 299], [1, 304]]
[[1, 328], [1, 448], [0, 300], [1, 305]]
[[1, 329], [1, 449], [0, 301], [1, 306]]
[[1, 330], [1, 450], [0, 302], [1, 307]]
[[1, 331], [1, 451], [0, 303], [1, 308]]
[[1, 332], [1, 452], [0, 304], [1, 309]]
[[1, 333], [1, 453], [0, 305], [1, 310]]
[[1, 334], [1, 454], [0, 306], [1, 311]]
[[1, 335], [1, 455], [0, 307], [1, 312]]
[[1, 336], [1, 456], [0, 308], [1, 313]]
[[1, 337], [1, 457], [0, 309], [1, 314]]
[[1, 338], [1, 458], [0, 310], [1, 315]]
[[1, 339], [1, 459], [0, 311], [1, 316]]
[[1, 340], [1, 460], [0, 312], [1, 317]]
[[1, 341], [1, 461], [0, 313], [1, 318]]
[[1, 342], [1, 462], [0, 314], [1, 319]]
[[1, 343], [1, 463], [0, 315], [1, 320]]
[[1, 344], [1, 464], [0, 316], [1, 321]]
[[1, 345], [1, 465], [0, 317], [1, 322]]
[[1, 346], [1, 466], [0, 318], [1, 323]]
[[1, 347], [1, 467], [0, 319], [1, 324]]
[[1, 348], [1, 468], [0, 320], [1, 325]]
[[1, 349], [1, 469], [0, 321], [1, 326]]
[[1, 350], [1, 470], [0, 322], [1, 327]]
[[1, 351], [1, 471], [0, 323], [1, 328]]
[[1, 352], [1, 472], [0, 324], [1, 329]]
[[1, 353], [1, 473], [0, 325], [1, 330]]
[[1, 354], [1, 474], [0, 326], [1, 331]]
[[1, 355], [1, 475], [0, 327], [1, 332]]
[[1, 356], [1, 476], [0, 328], [1, 333]]
[[1, 357], [1, 477], [0, 329], [1, 334]]
[[1, 358], [1, 478], [0, 330], [1, 335]]
[[1, 359], [1, 479], [0, 331], [1, 336]]
[[1, 360], [1, 480], [0, 332], [1, 337]]
[[1, 361], [1, 481], [0, 333], [1, 338]]
[[1, 362], [1, 482], [0, 334], [1, 339]]
[[1, 363], [1, 483], [0, 335], [1, 340]]
[[1, 364], [1, 484], [0, 336], [1, 341]]
[[1, 365], [1, 485], [0, 337], [1, 342]]
[[1, 366], [1, 486], [0, 338], [1, 343]]
[[1, 367], [1, 487], [0, 339], [1, 344]]
[[1, 368], [1, 488], [0, 340], [1, 345]]
[[1, 369], [1, 489], [0, 341], [1, 346]]
[[1, 370], [1, 490], [0, 342], [1, 347]]
[[1, 371], [1, 491], [0, 343], [1, 348]]
[[1, 372], [1, 492], [0, 344], [1, 349]]
[[1, 373], [1, 493], [0, 345], [1, 350]]
[[1, 374], [1, 494], [0, 346], [1, 351]]
[[1, 375], [1, 495], [0, 347], [1, 352]]
[[1, 376], [1, 496], [0, 348], [1, 353]]
[[1, 377], [1, 497], [0, 349], [1, 354]]
[[1, 378], [1, 498], [1, 0], [1, 355]]
[[1, 379], [1, 499], [1, 1], [1, 356]]
[[1, 380], [1, 500], [1, 2], [1, 357]]
[[1, 381], [1, 501], [1, 3], [1, 358]]
[[1, 382], [1, 502], [1, 4], [1, 359]]
[[1, 383], [1, 503], [1, 5], [1, 360]]
[[1, 384], [1, 504], [1, 6], [1, 361]]
[[1, 385], [1, 505], [1, 7], [1, 362]]
[[1, 386], [1, 506], [1, 8], [1, 363]]
[[1, 387], [1, 507], [1, 9], [1, 364]]
[[1, 388], [1, 508], [1, 10], [1, 365]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[1, 389], [1, 509], [1, 11], [1, 366]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[0, 0], [0, 12], [0, 84], [1, 380]]
[[1, 0], [0, 13], [0, 85], [1, 381]]
[[1, 1], [0, 14], [0, 86], [1, 382]]
[[1, 2], [0, 15], [0, 87], [1, 383]]
[[1, 3], [0, 16], [0, 88], [1, 384]]
[[1, 4], [0, 17], [0, 89], [1, 385]]
[[1, 5], [0, 18], [0, 90], [1, 386]]
[[1, 6], [0, 19], [0, 91], [1, 387]]
[[1, 7], [0, 20], [0, 92], [1, 388]]
[[1, 8], [0, 21], [0, 93], [1, 389]]
[[1, 9], [0, 22], [0, 94], [1, 390]]
[[1, 10], [0, 23], [0, 95], [1, 391]]
[[1, 11], [0, 24], [0, 96], [1, 392]]
[[1, 12], [0, 25], [0, 97], [1, 393]]
[[1, 13], [0, 26], [0, 98], [1, 394]]
[[1, 14], [0, 27], [0, 99], [1, 395]]
[[1, 15], [0, 28], [0, 100], [1, 396]]
[[1, 16], [0, 29], [0, 101], [1, 397]]
[[1, 17], [0, 30], [0, 102], [1, 398]]
[[1, 18], [0, 31], [0, 103], [1, 399]]
[[1, 19], [0, 32], [0, 104], [1, 400]]
[[1, 20], [0, 33], [0, 105], [1, 401]]
[[1, 21], [0, 34], [0, 106], [1, 402]]
[[1, 22], [0, 35], [0, 107], [1, 403]]
[[1, 23], [0, 36], [0, 108], [1, 404]]
[[1, 24], [0, 37], [0, 109], [1, 405]]
[[1, 25], [0, 38], [0, 110], [1, 406]]
[[1, 26], [0, 39], [0, 111], [1, 407]]
[[1, 27], [0, 40], [0, 112], [1, 408]]
[[1, 28], [0, 41], [0, 113], [1, 409]]
[[1, 29], [0, 42], [0, 114], [1, 410]]
[[1, 30], [0, 43], [0, 115], [1, 411]]
[[1, 31], [0, 44], [0, 116], [1, 412]]
[[1, 32], [0, 45], [0, 117], [1, 413]]
[[1, 33], [0, 46], [0, 118], [1, 414]]
[[1, 34], [0, 47], [0, 119], [1, 415]]
[[1, 35], [0, 48], [0, 120], [1, 416]]
[[1, 36], [0, 49], [0, 121], [1, 417]]
[[1, 37], [0, 50], [0, 122], [1, 418]]
[[1, 38], [0, 51], [0, 123], [1, 419]]
[[1, 39], [0, 52], [0, 124], [1, 420]]
[[1, 40], [0, 53], [0, 125], [1, 421]]
[[1, 41], [0, 54], [0, 126], [1, 422]]
[[1, 42], [0, 55], [0, 127], [1, 423]]
[[1, 43], [0, 56], [0, 128], [1, 424]]
[[1, 44], [0, 57], [0, 129], [1, 425]]
[[1, 45], [0, 58], [0, 130], [1, 426]]
[[1, 46], [0, 59], [0, 131], [1, 427]]
[[1, 47], [0, 60], [0, 132], [1, 428]]
[[1, 48], [0, 61], [0, 133], [1, 429]]
[[1, 49], [0, 62], [0, 134], [1, 430]]
[[1, 50], [0, 63], [0, 135], [1, 431]]
[[1, 51], [0, 64], [0, 136], [1, 432]]
[[1, 52], [0, 65], [0, 137], [1, 433]]
[[1, 53], [0, 66], [0, 138], [1, 434]]
[[1, 54], [0, 67], [0, 139], [1, 435]]
[[1, 55], [0, 68], [0, 140], [1, 436]]
[[1, 56], [0, 69], [0, 141], [1, 437]]
[[1, 57], [0, 70], [0, 142], [1, 438]]
[[1, 58], [0, 71], [0, 143], [1, 439]]
[[1, 59], [0, 72], [0, 144], [1, 440]]
[[1, 60], [0, 73], [0, 145], [1, 441]]
[[1, 61], [0, 74], [0, 146], [1, 442]]
[[1, 62], [0, 75], [0, 147], [1, 443]]
[[1, 63], [0, 76], [0, 148], [1, 444]]
[[1, 64], [0, 77], [0, 149], [1, 445]]
[[1, 65], [0, 78], [1, 0], [1, 446]]
[[1, 66], [0, 79], [1, 1], [1, 447]]
[[1, 67], [0, 80], [1, 2], [1, 448]]
[[1, 68], [0, 81], [1, 3], [1, 449]]
[[1, 69], [0, 82], [1, 4], [0, 0]]
[[1, 70], [0, 83], [1, 5], [0, 1]]
[[1, 71], [0, 84], [1, 6], [0, 2]]
[[1, 72], [0, 85], [1, 7], [0, 3]]
[[1, 73], [0, 86], [1, 8], [0, 4]]
[[1, 74], [0, 87], [1, 9], [0, 5]]
[[1, 75], [0, 88], [1, 10], [0, 6]]
[[1, 76], [0, 89], [1, 11], [0, 7]]
[[1, 77], [0, 90], [1, 12], [0, 8]]
[[1, 78], [0, 91], [1, 13], [0, 9]]
[[1, 79], [0, 92], [1, 14], [0, 10]]
[[1, 80], [0, 93], [1, 15], [0, 11]]
[[1, 81], [0, 94], [1, 16], [0, 12]]
[[1, 82], [0, 95], [1, 17], [0, 13]]
[[1, 83], [0, 96], [1, 18], [0, 14]]
[[1, 84], [0, 97], [1, 19], [0, 15]]
[[1, 85], [0, 98], [1, 20], [0, 16]]
[[1, 86], [0, 99], [1, 21], [0, 17]]
[[1, 87], [0, 100], [1, 22], [0, 18]]
[[1, 88], [0, 101], [1, 23], [0, 19]]
[[1, 89], [0, 102], [1, 24], [0, 20]]
[[1, 90], [0, 103], [1, 25], [0, 21]]
[[1, 91], [0, 104], [1, 26], [0, 22]]
[[1, 92], [0, 105], [1, 27], [0, 23]]
[[1, 93], [0, 106], [1, 28], [0, 24]]
[[1, 94], [0, 107], [1, 29], [0, 25]]
[[1, 95], [0, 108], [1, 30], [0, 26]]
[[1, 96], [0, 109], [1, 31], [0, 27]]
[[1, 97], [0, 110], [1, 32], [0, 28]]
[[1, 98], [0, 111], [1, 33], [0, 29]]
[[1, 99], [0, 112], [1, 34], [0, 30]]
[[1, 100], [0, 113], [1, 35], [0, 31]]
[[1, 101], [0, 114], [1, 36], [0, 32]]
[[1, 102], [0, 115], [1, 37], [0, 33]]
[[1, 103], [0, 116], [1, 38], [0, 34]]
[[1, 104], [0, 117], [1, 39], [0, 35]]
[[1, 105], [0, 118], [1, 40], [0, 36]]
[[1, 106], [0, 119], [1, 41], [0, 37]]
[[1, 107], [0, 120], [1, 42], [0, 38]]
[[1, 108], [0, 121], [1, 43], [0, 39]]
[[1, 109], [0, 122], [1, 44], [0, 40]]
[[1, 110], [0, 123], [1, 45], [0, 41]]
[[1, 111], [0, 124], [1, 46], [0, 42]]
[[1, 112], [0, 125], [1, 47], [0, 43]]
[[1, 113], [0, 126], [1, 48], [0, 44]]
[[1, 114], [0, 127], [1, 49], [0, 45]]
[[1, 115], [0, 128], [1, 50], [0, 46]]
[[1, 116], [0, 129], [1, 51], [0, 47]]
[[1, 117], [0, 130], [1, 52], [0, 48]]
[[1, 118], [0, 131], [1, 53], [0, 49]]
[[1, 119], [0, 132], [1, 54], [0, 50]]
[[1, 120], [0, 133], [1, 55], [0, 51]]
[[1, 121], [0, 134], [1, 56], [0, 52]]
[[1, 122], [0, 135], [1, 57], [0, 53]]
[[1, 123], [0, 136], [1, 58], [0, 54]]
[[1, 124], [0, 137], [1, 59], [0, 55]]
[[1, 125], [0, 138], [1, 60], [0, 56]]
[[1, 126], [0, 139], [1, 61], [0, 57]]
[[1, 127], [0, 140], [1, 62], [0, 58]]
[[1, 128], [0, 141], [1, 63], [0, 59]]
[[1, 129], [0, 142], [1, 64], [0, 60]]
[[1, 130], [0, 143], [1, 65], [0, 61]]
[[1, 131], [0, 144], [1, 66], [0, 62]]
[[1, 132], [0, 145], [1, 67], [0, 63]]
